ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
6924C2C4B3206FE4;classic_bike;08-12-2022 19:36;08-12-2022 19:42;Sheffield Ave & Fullerton Ave;TA1306000016;Sheffield Ave & Wellington Ave;TA1307000052;4,19256E+11;-87,65370804;41,93625348;-87,6526621;casual;00:05:35
79BCC55A22646776;electric_bike;19-12-2022 15:08;19-12-2022 15:08;Larrabee St & Kingsbury St;TA1306000009;Larrabee St & Kingsbury St;TA1306000009;4189779675;-87,6428541;41,897764;-87,642884;member;00:00:14
65FFA5A02851488D;electric_bike;02-12-2022 22:17;02-12-2022 22:21;Ravenswood Ave & Irving Park Rd;TA1307000149;Sheridan Rd & Irving Park Rd;13063;4,19546E+15;-87,67385983;41,954245;-87,654406;casual;00:03:46
8106CED1DDF27B29;classic_bike;12-12-2022 1:29;12-12-2022 1:36;Ashland Ave & Wellington Ave;13269;Southport Ave & Wellington Ave;TA1307000006;41936083;-87,669807;41,93577462;-87,66360015;member;00:06:08
E6BF387F1A2F887B;electric_bike;07-12-2022 22:02;07-12-2022 22:09;Western Ave & 104th St;20123;0;0;41704611659;-87,681072;41,7;-87,66;member;00:06:16
155CE5D26B073080;classic_bike;06-01-2023 19:17;06-01-2023 19:28;Financial Pl & Ida B Wells Dr;SL-010;Financial Pl & Ida B Wells Dr;SL-010;41,87502363;-87,63309404;41,87502363;-87,63309404;member;00:10:05
4B1CD628FDAD08F0;classic_bike;23-01-2023 14:12;23-01-2023 14:18;Morgan St & Polk St;TA1307000130;Loomis St & Lexington St;13332;41,871737;-87,65103;41,87222873;-87,66136386;member;00:06:47
EEF5C0302BDEAE39;classic_bike;11-01-2023 11:51;11-01-2023 11:54;Larrabee St & Kingsbury St;TA1306000009;Larrabee St & Division St;KA1504000079;41,897764;-87,642884;41,90348607;-87,64335349;member;00:03:21
C59D4420F3005D67;electric_bike;24-01-2023 17:08;24-01-2023 17:18;Wells St & Walton St;TA1306000011;Sheffield Ave & Webster Ave;TA1309000033;41,90007234;-87,63439405;41,92154;-87,653818;member;00:10:30
FF8820D72A87E157;electric_bike;21-01-2023 15:24;21-01-2023 15:46;Maplewood Ave & Peterson Ave;KA1504000130;0;0;41,99030149;-87,69338751;41,95;-87,67;casual;00:21:44
1832E774E812EEE7;electric_bike;24-01-2023 18:49;24-01-2023 18:49;Franklin St & Chicago Ave;13017;0;0;41,89691818;-87,63570273;41,9;-87,64;member;00:00:11
4A2A40E657C78635;electric_bike;09-01-2023 17:27;09-01-2023 17:44;Morgan St & Polk St;TA1307000130;Clark St & Elm St;TA1307000039;41,87197399;-87,65089905;41,902973;-87,63128;casual;00:17:33
E9C20598A364F1E6;electric_bike;01-01-2023 1:20;01-01-2023 1:27;0;0;Desplaines St & Randolph St;15535;41,89;-87,63;41,88461619;-87,64457058;casual;00:06:18
5339940BC1AEA521;electric_bike;06-01-2023 18:40;06-01-2023 18:48;Campbell Ave & North Ave;13257;California Ave & Altgeld St;15646;41,91056633;-87,68956256;41,92669;-87,697668;member;00:08:13
0C7AECE859C203BD;classic_bike;07-01-2023 23:43;07-01-2023 23:48;May St & Taylor St;13160;Halsted St & Maxwell St;TA1309000001;41,8694821;-87,6554864;41,864883;-87,647071;casual;00:04:59
056B242CE1860A7C;classic_bike;18-01-2023 19:24;18-01-2023 19:29;Larrabee St & Oak St;KA1504000116;Dearborn Pkwy & Delaware Pl;TA1307000128;41,90021949;-87,64298547;41,898969;-87,629912;member;00:05:13
72C2B4564484789C;electric_bike;25-01-2023 19:33;25-01-2023 19:38;Ashland Ave & Blackhawk St;13224;Dayton St & North Ave;13058;41,90708435;-87,66720831;41,91057803;-87,64942193;member;00:04:55
15DB038505495656;classic_bike;05-01-2023 14:02;05-01-2023 14:19;Western Ave & Winnebago Ave;13068;Western Ave & Roscoe St;15634;41,91552;-87,687022;41,943034;-87,687288;casual;00:16:32
83B98889F78E3F1E;classic_bike;12-01-2023 20:08;12-01-2023 20:15;Woodlawn Ave & 55th St;TA1307000164;Ellis Ave & 60th St;KA1503000014;41,795264;-87,596471;41,78509715;-87,60107276;member;00:06:37
85B0031B31561992;classic_bike;27-01-2023 9:35;27-01-2023 9:46;Clark St & Chicago Ave;13303;Sedgwick St & North Ave;TA1307000038;41,89675;-87,63089;41,911386;-87,638677;member;00:10:32
9FB0C5267F378E3C;classic_bike;31-01-2023 20:00;31-01-2023 20:04;Lincoln Ave & Fullerton Ave;TA1309000058;Clark St & Armitage Ave;13146;41,92416103;-87,64638036;41,918306;-87,636282;casual;00:04:37
7646AFA323BD2043;electric_bike;24-01-2023 16:47;24-01-2023 16:57;Western Ave & Leland Ave;TA1307000140;Clark St & Winnemac Ave;TA1309000035;41,96647036;-87,68867087;41,97334764;-87,66785547;casual;00:10:15
8D4325A0F7C37507;electric_bike;19-01-2023 18:43;19-01-2023 18:50;Hoyne Ave & 47th St;KA1504000091;0;0;41,80822635;-87,6771872;41,81;-87,64;member;00:07:49
B68D2EEBC6102C08;classic_bike;26-01-2023 11:37;26-01-2023 11:46;Dearborn St & Monroe St;TA1305000006;Wabash Ave & 9th St;TA1309000010;41,88131982;-87,62952092;41,870769;-87,625734;member;00:09:11
1A1B30C081CF205E;electric_bike;09-01-2023 15:02;09-01-2023 15:09;0;0;0;0;41,89;-87,65;41,89;-87,68;member;00:07:47
63F181B16AA41C49;classic_bike;28-01-2023 22:24;28-01-2023 22:29;Racine Ave & Washington Blvd;654;Ogden Ave & Race Ave;13194;41,883073;-87,656952;41,891795;-87,658751;member;00:04:40
C0F61B8BD41697CA;classic_bike;28-01-2023 9:38;28-01-2023 9:43;Winthrop Ave & Lawrence Ave;TA1308000021;Clark St & Winnemac Ave;TA1309000035;41,968812;-87,657659;41,97334764;-87,66785547;member;00:05:28
237E02126D5CEF92;electric_bike;19-01-2023 17:51;19-01-2023 18:01;Carpenter St & Huron St;13196;Halsted St & Clybourn Ave;331;41,89462566;-87,65345943;41,909668;-87,648128;casual;00:10:08
5137FF35282EA2D0;classic_bike;03-01-2023 20:25;03-01-2023 20:32;Wood St & Taylor St (Temp);13285;Damen Ave & Cullerton St;13089;41,86926522;-87,67373085;41,85496652;-87,67569959;member;00:06:43
B8997C54614AB4A9;classic_bike;17-01-2023 11:20;17-01-2023 11:40;Dearborn St & Monroe St;TA1305000006;State St & 29th St;13213;41,88131982;-87,62952092;41,841707;-87,626938;member;00:20:13
0C758F22D03E04FF;classic_bike;11-01-2023 16:34;11-01-2023 16:36;Ellis Ave & 58th St;TA1309000011;Ellis Ave & 60th St;KA1503000014;41,788746;-87,601334;41,78509715;-87,60107276;member;00:02:06
4EE8548C3E4CF382;electric_bike;17-01-2023 22:18;17-01-2023 22:32;0;0;State St & Pearson St;TA1307000061;41,95;-87,66;41,897448;-87,628722;member;00:14:46
DD65959461A85963;electric_bike;28-01-2023 0:53;28-01-2023 1:07;Sacramento Blvd & Fulton Ave;414;Laramie Ave & Madison St;540;41,89;-87,7;41,880207;-87,755337;member;00:14:21
C871E09E530735B4;electric_bike;31-01-2023 8:00;31-01-2023 8:05;Larrabee St & Kingsbury St;TA1306000009;LaSalle St & Illinois St;13430;41,89775169;-87,64316082;41,890762;-87,631697;casual;00:04:45
1C90BDEA08CC7BE9;classic_bike;16-01-2023 14:39;16-01-2023 14:44;California Ave & Fletcher St;15642;Richmond St & Diversey Ave;15645;41,93842879;-87,69800776;41,93190197;-87,70119513;member;00:04:41
3B26B3E418735AB5;classic_bike;03-01-2023 18:33;03-01-2023 18:37;Wolcott Ave & Polk St;TA1309000064;Ashland Ave & 13th St;13354;41,871262;-87,673688;41,865234;-87,666507;member;00:04:35
8DBCAADC0CBB9FC9;classic_bike;15-01-2023 15:34;15-01-2023 15:40;Sheffield Ave & Fullerton Ave;TA1306000016;Bissell St & Armitage Ave*;chargingstx1;41,92560188;-87,65370804;41,91829556;-87,65218332;member;00:05:35
615543A55E9D0834;classic_bike;17-01-2023 18:15;17-01-2023 18:22;LaSalle St & Illinois St;13430;Wells St & Evergreen Ave;TA1308000049;41,890762;-87,631697;41,906724;-87,63483;member;00:06:58
7DC1A0D3777D752D;electric_bike;14-01-2023 5:35;14-01-2023 5:55;Clark St & Leland Ave;TA1309000014;Wells St & Concord Ln;TA1308000050;41,96709573;-87,66742671;41,912133;-87,634656;member;00:19:56
2AE4EFD918E9BD49;electric_bike;31-01-2023 18:45;31-01-2023 19:00;Honore St & Division St;TA1305000034;0;0;41,90311611;-87,67396712;41,93;-87,65;member;00:14:30
21FD14E0097C89CF;classic_bike;20-01-2023 5:27;20-01-2023 5:32;Clinton St & Washington Blvd;WL-012;Morgan St & Lake St*;chargingstx4;41,88338;-87,64117;41,88549171;-87,65228927;member;00:05:02
C96A2BF4D221200C;classic_bike;11-01-2023 8:43;11-01-2023 8:46;Halsted St & Wrightwood Ave;TA1309000061;Sheffield Ave & Fullerton Ave;TA1306000016;41,929143;-87,649077;41,92560188;-87,65370804;member;00:03:11
F76496A05630A3AB;classic_bike;19-01-2023 19:41;19-01-2023 20:02;Columbus Dr & Randolph St;13263;Michigan Ave & Oak St;13042;41,884728;-87,619521;41,90096039;-87,62377664;casual;00:20:58
DE327D9B9922B274;electric_bike;10-01-2023 5:58;10-01-2023 5:59;Ashland Ave & Augusta Blvd;13248;Ashland Ave & Augusta Blvd;13248;41,89964747;-87,66850853;41,899643;-87,6677;member;00:00:09
0E348502764770E8;classic_bike;05-01-2023 21:14;05-01-2023 21:16;Broadway & Argyle St;13108;Broadway & Berwyn Ave;13109;41,973815;-87,65966;41,978353;-87,659753;member;00:02:05
8642E6A4E9144F0F;electric_bike;05-01-2023 19:19;05-01-2023 19:22;0;0;0;0;41,95;-87,66;41,96;-87,68;casual;00:03:02
C1AD0AFE1243FC48;classic_bike;24-01-2023 13:53;24-01-2023 13:56;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;41,78509715;-87,60107276;41,791478;-87,599861;casual;00:03:09
BAF11D484D6410C7;electric_bike;20-01-2023 16:56;20-01-2023 17:03;Clark St & Montrose Ave;KA1503000022;Clark St & Bryn Mawr Ave;KA1504000151;41,96156097;-87,66622615;41,983593;-87,669154;member;00:06:48
DADD9A223E8F57EA;electric_bike;06-01-2023 0:44;06-01-2023 2:05;0;0;Wabash Ave & Wacker Pl;TA1307000131;41,89;-87,62;41,886875;-87,62603;casual;01:21:42
1784517A00C7697D;electric_bike;19-01-2023 19:53;19-01-2023 19:54;Public Rack - Western Blvd & 49th St;821;Public Rack - Western Blvd & 49th St;821;41,8;-87,68;41,8;-87,68;casual;00:00:14
62A62AF83B053A3E;classic_bike;09-01-2023 8:48;09-01-2023 8:52;Carpenter St & Huron St;13196;Larrabee St & Kingsbury St;TA1306000009;41,894556;-87,653449;41,897764;-87,642884;member;00:04:26
BE6EFE2AB76E3531;electric_bike;26-01-2023 11:00;26-01-2023 11:05;0;0;0;0;41,79;-87,6;41,8;-87,59;member;00:05:27
E5CD27487D8928F2;electric_bike;04-01-2023 9:11;04-01-2023 9:18;Clinton St & Washington Blvd;WL-012;Racine Ave & Randolph St;13155;41,88351262;-87,64151049;41,884069;-87,656853;member;00:06:42
093FDB4189612225;classic_bike;05-01-2023 17:49;05-01-2023 17:56;Dearborn Pkwy & Delaware Pl;TA1307000128;Wells St & Hubbard St;TA1307000151;41,898969;-87,629912;41,889906;-87,634266;casual;00:06:53
E2B72848FFAAFABC;classic_bike;17-01-2023 10:11;17-01-2023 10:24;Loomis St & Lexington St;13332;Green St & Washington Blvd;13053;41,87222873;-87,66136386;41,88318131;-87,64872462;member;00:13:36
B6DE67AFB103F5DB;electric_bike;20-01-2023 9:46;20-01-2023 9:51;Wilton Ave & Diversey Pkwy;TA1306000014;0;0;41,93244505;-87,65270495;41,93;-87,64;casual;00:04:43
8F5E1D7BFB8EAE57;classic_bike;30-01-2023 12:10;30-01-2023 12:16;Milwaukee Ave & Rockwell St;13242;Milwaukee Ave & Wabansia Ave;13243;41,92019556;-87,6926592;41,912616;-87,681391;member;00:06:22
FA4A7630E5631211;electric_bike;26-01-2023 13:49;26-01-2023 13:51;Halsted St & Dickens Ave;13192;Clifton Ave & Armitage Ave;TA1307000163;41,92006254;-87,64899886;41,918216;-87,656936;member;00:02:10
45A48D8939086992;classic_bike;31-01-2023 9:16;31-01-2023 9:20;Michigan Ave & 8th St;623;Michigan Ave & Jackson Blvd;TA1309000002;41,872773;-87,623981;41,87785;-87,62408;member;00:04:31
AC457A8F85B92D5F;classic_bike;05-01-2023 8:26;05-01-2023 8:45;Clybourn Ave & Division St;TA1307000115;Clinton St & Washington Blvd;WL-012;41,904613;-87,640552;41,88338;-87,64117;member;00:19:34
B0010330BF80FF5E;electric_bike;04-01-2023 16:58;04-01-2023 17:07;0;0;0;0;41,89;-87,71;41,88;-87,69;member;00:08:57
6D26711B9765AE3C;electric_bike;30-01-2023 8:02;30-01-2023 8:04;Ravenswood Ave & Irving Park Rd;TA1307000149;Ravenswood Ave & Berteau Ave;TA1309000018;41,95456386;-87,67392647;41,957921;-87,673567;member;00:01:46
E6EA68E2A0EE6657;electric_bike;10-01-2023 17:35;10-01-2023 17:39;0;0;Racine Ave & Congress Pkwy;TA1306000025;41,88;-87,65;41,87464;-87,65703;member;00:03:52
1EB38BC04E4D0629;classic_bike;21-01-2023 15:11;21-01-2023 15:19;Paulina St & Montrose Ave;TA1309000021;Clark St & Winnemac Ave;TA1309000035;41,961507;-87,671387;41,97334764;-87,66785547;member;00:08:20
3B0C35D426BB27F8;electric_bike;20-01-2023 13:23;20-01-2023 13:31;Ravenswood Ave & Lawrence Ave;TA1309000066;Ravenswood Ave & Berteau Ave;TA1309000018;41,96874499;-87,67396677;41,957921;-87,673567;member;00:07:59
75BDBEAAFEA0414C;electric_bike;18-01-2023 12:24;18-01-2023 12:36;Damen Ave & Division St;13136;Paulina St & Flournoy St;KA1504000104;41,90328097;-87,67847776;41,87306109;-87,66913489;casual;00:12:00
BC781556E13485A4;electric_bike;31-01-2023 22:48;31-01-2023 22:50;University Ave & 57th St;KA1503000071;0;0;41,7914778;-87,60012388;41,8;-87,6;member;00:02:28
ACC059D88E5A282B;classic_bike;27-01-2023 10:45;27-01-2023 10:48;Clinton St & Madison St;TA1305000032;Clinton St & Madison St;TA1305000032;41,88275197;-87,64119029;41,88275197;-87,64119029;member;00:02:58
28C6D57755066A97;electric_bike;28-01-2023 0:50;28-01-2023 0:53;Milwaukee Ave & Fullerton Ave;428;California Ave & Altgeld St;15646;41,92;-87,7;41,92669;-87,697668;casual;00:03:18
C2614C60417E3A50;classic_bike;13-01-2023 17:52;13-01-2023 18:02;Clybourn Ave & Division St;TA1307000115;Sheffield Ave & Kingsbury St;13154;41,904613;-87,640552;41,910522;-87,653106;member;00:09:16
2FF2E7283427B4E3;classic_bike;21-01-2023 2:05;21-01-2023 2:25;Sangamon St & Lake St;TA1306000015;Clark St & Wrightwood Ave;TA1305000014;41,88577925;-87,65102461;41,929546;-87,643118;member;00:19:31
C99DC23EC44A3C58;classic_bike;17-01-2023 15:27;17-01-2023 16:10;Hoyne Ave & Balmoral Ave;655;State St & Chicago Ave;21544;41,979851;-87,681932;41,8966172;-87,62857854;member;00:43:29
23D2282F3DA48C08;electric_bike;20-01-2023 15:25;20-01-2023 15:32;State St & Kinzie St;13050;Clinton St & Washington Blvd;WL-012;41,88917708;-87,62726641;41,88338;-87,64117;member;00:06:55
FC95CC149B59B153;electric_bike;26-01-2023 7:40;26-01-2023 7:51;Franklin St & Adams St (Temp);TA1309000008;Hermitage Ave & Polk St;13080;41,87887633;-87,6358459;41,871514;-87,669886;member;00:11:05
9D8745CE7FEF1F59;classic_bike;20-01-2023 11:29;20-01-2023 11:32;Broadway & Berwyn Ave;13109;Clark St & Berwyn Ave;KA1504000146;41,978353;-87,659753;41,97803062;-87,66856492;member;00:02:31
9E9F9D01B76909E5;electric_bike;15-01-2023 18:19;15-01-2023 18:31;0;0;0;0;41,96;-87,66;41,98;-87,67;member;00:11:05
E3C18A7643D18518;classic_bike;10-01-2023 7:53;10-01-2023 8:01;Milwaukee Ave & Grand Ave;13033;Franklin St & Lake St;TA1307000111;41,891578;-87,648384;41,885837;-87,6355;member;00:07:37
801A4CA854A9619E;electric_bike;18-01-2023 15:37;18-01-2023 15:46;McClurg Ct & Erie St;KA1503000041;Larrabee St & Kingsbury St;TA1306000009;41,89403474;-87,6181432;41,897764;-87,642884;member;00:08:31
238FA437FE5078EC;classic_bike;24-01-2023 7:32;24-01-2023 7:36;LaSalle St & Jackson Blvd;TA1309000004;Clark St & Randolph St;TA1305000030;41,878166;-87,631929;41,88457623;-87,63188991;casual;00:03:33
CF21EB8D48E032D1;classic_bike;18-01-2023 17:49;18-01-2023 18:00;LaSalle St & Illinois St;13430;Clark St & Schiller St;TA1309000024;41,890762;-87,631697;41,907993;-87,631501;casual;00:10:52
F3B9CB90C9A5DB08;classic_bike;04-01-2023 20:05;04-01-2023 20:09;Lincoln Ave & Sunnyside Ave;TA1307000156;Western Ave & Leland Ave;TA1307000140;41,963004;-87,684781;41,9663998;-87,68870428;member;00:03:11
904327D6698ED0CE;classic_bike;05-01-2023 21:39;05-01-2023 22:16;Clark St & Schreiber Ave;KA1504000156;Clark St & Wellington Ave;TA1307000136;41,99925182;-87,67137734;41,93649682;-87,64753866;member;00:37:03
E29FCE7F8F28BD02;classic_bike;11-01-2023 16:12;11-01-2023 16:24;Morgan Ave & 14th Pl;TA1306000002;Green St & Madison St;TA1307000120;41,862378;-87,651062;41,88185933;-87,64926374;member;00:12:14
2C9FF8BBB10BA0D9;electric_bike;29-01-2023 13:05;29-01-2023 13:13;0;0;Christiana Ave & Lawrence Ave;15615;41,98;-87,71;41,96835449;-87,71183067;member;00:07:57
119C73612DD097BC;classic_bike;26-01-2023 13:24;26-01-2023 13:28;Ada St & Washington Blvd;13353;Aberdeen St & Monroe St;13156;41,88283;-87,661206;41,880419;-87,655519;member;00:03:49
BDA6E0ED0407435E;classic_bike;08-01-2023 12:36;08-01-2023 12:46;Clark St & Elm St;TA1307000039;State St & Kinzie St;13050;41,902973;-87,63128;41,88937547;-87,62707651;member;00:09:58
F993ABFB4A9966DE;electric_bike;01-01-2023 0:38;01-01-2023 1:08;Dusable Harbor;KA1503000064;Fort Dearborn Dr & 31st St;TA1307000048;41,88691067;-87,61280967;41,838556;-87,608218;member;00:30:15
6A8EBA7F9927E683;classic_bike;15-01-2023 13:04;15-01-2023 13:22;Lincoln Ave & Sunnyside Ave;TA1307000156;Clark St & Leland Ave;TA1309000014;41,963004;-87,684781;41,96708784;-87,66729087;member;00:17:46
740208C8A5BCA374;classic_bike;04-01-2023 8:25;04-01-2023 8:36;Cornell Ave & Hyde Park Blvd;KA1503000007;University Ave & 57th St;KA1503000071;41,802406;-87,586924;41,791478;-87,599861;member;00:11:28
4CB6BCD7338B5E9C;classic_bike;15-01-2023 17:03;15-01-2023 17:15;Damen Ave & Madison St;13134;Eckhart Park;13289;41,88137;-87,67493;41,89637337;-87,66098386;member;00:12:34
10AD578EE52D6361;electric_bike;07-01-2023 21:39;07-01-2023 21:46;0;0;Winchester (Ravenswood) Ave & Balmoral Ave;KA1504000147;41,98;-87,69;41,979762;-87,67753;member;00:07:23
3FABF0BEF6A92DB7;classic_bike;06-01-2023 10:06;06-01-2023 10:14;Millennium Park;13008;Indiana Ave & Roosevelt Rd;SL-005;41,8810317;-87,62408432;41,867888;-87,623041;member;00:07:41
2EA9F0C9994A112A;classic_bike;24-01-2023 17:19;24-01-2023 17:28;Columbus Dr & Randolph St;13263;New St & Illinois St;TA1306000013;41,884728;-87,619521;41,89084704;-87,61861682;member;00:09:06
09EE8BC95EBFBDD6;electric_bike;16-01-2023 11:25;16-01-2023 11:29;Financial Pl & Ida B Wells Dr;SL-010;LaSalle St & Washington St;13006;41,87524104;-87,63326132;41,882664;-87,63253;member;00:04:44
FD9E25FC6FAA34C4;electric_bike;09-01-2023 16:43;09-01-2023 16:54;Orleans St & Merchandise Mart Plaza;TA1305000022;Carpenter St & Huron St;13196;41,88804424;-87,63717938;41,894556;-87,653449;casual;00:11:16
04C2C67036EE6228;classic_bike;10-01-2023 18:25;10-01-2023 18:31;Millennium Park;13008;Wabash Ave & 9th St;TA1309000010;41,8810317;-87,62408432;41,870769;-87,625734;member;00:06:14
92DB824659A4DDE0;electric_bike;24-01-2023 12:14;24-01-2023 12:34;0;0;Paulina St & Flournoy St;KA1504000104;41,92;-87,68;41,87306109;-87,66913489;member;00:20:07
8327CA0D4A3B6491;electric_bike;18-01-2023 17:06;18-01-2023 17:21;Ashland Ave & Grace St;13319;Lincoln Ave & Roscoe St*;chargingstx5;41,95070779;-87,66871929;41,94335025;-87,67066777;casual;00:15:24
63788BA8C7000090;classic_bike;06-01-2023 10:57;06-01-2023 11:03;University Ave & 57th St;KA1503000071;Kimbark Ave & 53rd St;TA1309000037;41,791478;-87,599861;41,799568;-87,594747;member;00:06:39
BDA0F409770B106C;classic_bike;20-01-2023 1:57;20-01-2023 2:12;Broadway & Waveland Ave;13325;Broadway & Wilson Ave;13074;41,949074;-87,648636;41,965221;-87,658139;member;00:15:28
4D45BA5EF48534D5;classic_bike;09-01-2023 9:21;09-01-2023 9:26;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;41,78509715;-87,60107276;41,791478;-87,599861;member;00:04:21
ABD399390617E034;electric_bike;14-01-2023 16:02;14-01-2023 16:11;0;0;0;0;41,9;-87,69;41,92;-87,71;member;00:08:36
A191F92295543A4E;classic_bike;23-01-2023 14:48;23-01-2023 14:48;Morgan Ave & 14th Pl;TA1306000002;Morgan Ave & 14th Pl;TA1306000002;41,862378;-87,651062;41,862378;-87,651062;member;00:00:04
4E6A3EA73FB1A9EA;electric_bike;24-01-2023 16:49;24-01-2023 16:52;Morgan St & Lake St*;chargingstx4;Elizabeth St & Fulton St;13197;41,88568795;-87,65235829;41,88671077;-87,6596573;member;00:02:34
C156FBF07EE7882B;classic_bike;25-01-2023 16:00;25-01-2023 16:04;Campbell Ave & Montrose Ave;15623;Western Ave & Leland Ave;TA1307000140;41,961524;-87,691177;41,9663998;-87,68870428;member;00:04:03
5156960985B80596;electric_bike;20-01-2023 18:43;20-01-2023 18:47;Sheridan Rd & Buena Ave;TA1309000027;Broadway & Waveland Ave;13325;41,95850778;-87,65501845;41,949074;-87,648636;member;00:04:18
D2C240FA238B5483;electric_bike;28-01-2023 23:31;28-01-2023 23:40;Clinton St & Jackson Blvd;638;0;0;41,87823677;-87,64123261;41,87;-87,66;member;00:08:13
A8F3681D888BF399;classic_bike;07-01-2023 11:33;07-01-2023 11:38;Desplaines St & Kinzie St;TA1306000003;Green St & Madison St;TA1307000120;41,88871604;-87,64444785;41,88185933;-87,64926374;casual;00:05:19
046C397245EACBA4;electric_bike;12-01-2023 16:45;12-01-2023 16:53;Clinton St & Madison St;TA1305000032;Wells St & Huron St;TA1306000012;41,88250117;-87,64072;41,894722;-87,634362;member;00:08:40
8CEE169AD8250948;classic_bike;10-01-2023 22:16;10-01-2023 22:23;Wabash Ave & 9th St;TA1309000010;Calumet Ave & 18th St;13102;41,870769;-87,625734;41,85761755;-87,61941075;member;00:07:00
2905EF15BFEADB16;electric_bike;09-01-2023 12:04;09-01-2023 12:07;0;0;0;0;41,92;-87,67;41,92;-87,67;casual;00:03:40
ED60B990997C3A94;electric_bike;20-01-2023 20:18;20-01-2023 20:22;Western Ave & Winnebago Ave;13068;Campbell Ave & North Ave;13257;41,91558611;-87,68712091;41,910535;-87,689556;member;00:04:10
8C73F499A98D51C3;electric_bike;10-01-2023 15:28;10-01-2023 15:42;Racine Ave & Washington Blvd;654;Franklin St & Jackson Blvd;TA1305000025;41,8830725;-87,65700316;41,87770796;-87,63532114;casual;00:13:48
634D9A0B1D7E995B;classic_bike;11-01-2023 15:39;11-01-2023 16:02;Ashland Ave & Grand Ave;13434;Mies van der Rohe Way & Chicago Ave;13338;41,891072;-87,666611;41,89694463;-87,62175769;casual;00:22:31
E8FB5C174894267D;electric_bike;09-01-2023 15:50;09-01-2023 15:58;0;0;0;0;41,85;-87,66;41,85;-87,67;casual;00:07:31
4034140AE0E14D80;electric_bike;08-01-2023 13:27;08-01-2023 13:42;Shedd Aquarium;15544;Michigan Ave & Washington St;13001;41,86722279;-87,6154592;41,88398406;-87,62468398;casual;00:15:04
99394CC363486CA1;electric_bike;18-01-2023 9:03;18-01-2023 9:08;Clinton St & Lake St;13021;Dearborn St & Erie St;13045;41,8855952;-87,64187598;41,893992;-87,629318;member;00:05:32
4081A9123139C42F;classic_bike;04-01-2023 14:50;04-01-2023 15:08;Wolcott Ave & Polk St;TA1309000064;State St & Harrison St;SL-007;41,871262;-87,673688;41,874053;-87,627716;member;00:18:01
769EA23FCFB7C834;classic_bike;30-01-2023 14:11;30-01-2023 14:16;Clark St & Armitage Ave;13146;Lakeview Ave & Fullerton Pkwy;TA1309000019;41,918306;-87,636282;41,925858;-87,638973;member;00:04:51
B70C84C40E7F19F2;classic_bike;30-01-2023 9:07;30-01-2023 9:23;Franklin St & Adams St (Temp);TA1309000008;Dearborn Pkwy & Delaware Pl;TA1307000128;41,87943409;-87,63550401;41,898969;-87,629912;member;00:16:30
BC4272C07AE5C535;electric_bike;11-01-2023 14:05;11-01-2023 14:31;0;0;0;0;41,89;-87,63;41,91;-87,71;member;00:26:45
CC5598EEB658DBB2;classic_bike;03-01-2023 16:21;03-01-2023 16:31;Dearborn Pkwy & Delaware Pl;TA1307000128;Dearborn Pkwy & Delaware Pl;TA1307000128;41,898969;-87,629912;41,898969;-87,629912;member;00:09:46
A15556D3B59661B8;classic_bike;21-01-2023 14:45;21-01-2023 15:07;Millennium Park;13008;Clark St & Lincoln Ave;13179;41,8810317;-87,62408432;41,915689;-87,6346;member;00:21:56
180A6027D3B6F936;electric_bike;06-01-2023 20:33;06-01-2023 20:38;Larrabee St & Kingsbury St;TA1306000009;State St & Chicago Ave;21544;41,89776242;-87,64308822;41,8966172;-87,62857854;casual;00:04:33
DD0A0FC2A4202C7B;classic_bike;13-01-2023 11:37;13-01-2023 11:54;Clark St & Leland Ave;TA1309000014;Damen Ave & Melrose Ave;13143;41,96708784;-87,66729087;41,9406;-87,6785;casual;00:16:41
F7EA2C5F11411F2A;classic_bike;18-01-2023 8:24;18-01-2023 8:46;Stave St & Armitage Ave;13266;Michigan Ave & Lake St;TA1305000011;41,917741;-87,691392;41,886024;-87,624117;member;00:22:19
896A7C1BF14718F5;classic_bike;09-01-2023 17:11;09-01-2023 17:26;Wells St & Huron St;TA1306000012;Wabash Ave & Grand Ave;TA1307000117;41,894722;-87,634362;41,891466;-87,626761;member;00:15:25
604B8E8CD34C34C9;classic_bike;15-01-2023 17:01;15-01-2023 17:08;Pine Grove Ave & Waveland Ave;TA1307000150;Southport Ave & Waveland Ave;13235;41,94947274;-87,64645278;41,94815;-87,66394;member;00:07:39
F5712AE946008254;classic_bike;23-01-2023 13:51;23-01-2023 13:51;Franklin St & Adams St (Temp);TA1309000008;Franklin St & Monroe St;TA1309000007;41,87943409;-87,63550401;41,880317;-87,635185;member;00:00:37
0E5B8A9E30ECEAF0;classic_bike;08-01-2023 12:01;08-01-2023 12:06;Ellis Ave & 60th St;KA1503000014;Ellis Ave & 53rd St;KA1503000052;41,78509715;-87,60107276;41,79933626;-87,60095811;member;00:05:48
5B3886975126D1C3;classic_bike;11-01-2023 17:27;11-01-2023 17:30;State St & Kinzie St;13050;Wells St & Hubbard St;TA1307000151;41,88937547;-87,62707651;41,889906;-87,634266;member;00:03:32
